term,valence,arousal,dominance
moldable,0.835,0.205,0.23
molded,0.665,0.36,0.375
molder,0.165,0.0,0.31
moldiness,0.165,0.0,0.165
molding,0.55,0.31,0.545
moldy,0.235,0.385,0.25
mole,0.435,0.375,0.35
molecular,0.495,0.44,0.535
molecular-biology,0.465,0.58,0.55
molecularly,0.5,0.45,0.5
molecule,0.53,0.26,0.375
molehill,0.5,0.125,0.335
moleskin,0.5,0.19,0.5
molest,0.135,0.815,0.32
molestation,0.1,0.81,0.405
molested,0.0,1.0,0.02
molester,0.145,0.81,0.48
molesting,0.0,1.0,0.23
mollification,0.81,0.165,0.585
mollify,0.835,0.165,0.31
mollusk,0.5,0.165,0.315
molt,0.335,0.835,0.435
molten,0.415,0.49,0.34
molto,0.5,0.835,0.57
mom,0.925,0.335,0.64
moment,0.605,0.435,0.51
momentarily,0.5,0.5,0.425
momentary,0.56,0.27,0.33
momentous,0.79,0.585,0.76
momentously,0.835,0.835,0.915
momentousness,0.835,0.24,0.905
momentum,0.665,0.75,0.69
momma,0.835,0.41,0.525
mommy,0.89,0.355,0.42
monad,0.51,0.48,0.45
monarch,0.585,0.56,0.87
monarchal,0.835,0.205,0.98
monarchial,0.78,0.165,1.0
monarchic,0.5,0.205,0.97
monarchical,0.625,0.48,1.0
monarchism,0.795,0.28,0.965
monarchist,0.5,0.165,0.875
monarchy,0.45,0.555,0.87
monastery,0.695,0.185,0.725
monastic,0.44,0.315,0.675
monastically,0.665,0.045,0.23
monasticism,0.665,0.0,0.23
mondays,0.335,0.35,0.475
monetarily,0.5,0.5,0.665
monetary,0.585,0.495,0.715
monetary-system,0.63,0.465,0.74
monetary-value,0.535,0.66,0.665
monetization,0.835,0.835,0.925
monetize,0.81,0.835,0.835
money,0.845,0.61,0.825
money-back,0.465,0.47,0.465
money-hungry,0.225,0.73,0.445
money-laundering,0.43,0.545,0.57
money-machine,0.69,0.66,0.655
money-maker,0.66,0.61,0.6
money-pit,0.445,0.46,0.52
money-supply,0.67,0.54,0.8
money-talks,0.65,0.585,0.77
money-tree,0.76,0.5,0.555
money's-worth,0.71,0.515,0.735
moneybag,0.835,0.5,0.835
moneybox,0.8,0.5,0.525
moneygrubber,0.02,0.835,0.815
moneylender,0.29,0.835,0.835
moneyless,0.165,0.165,0.205
moneymaker,0.88,0.54,0.945
moneymaking,0.895,0.835,0.915
moneyman,0.52,0.78,0.935
moneysaving,0.98,0.165,0.665
moneywise,0.76,0.5,0.835
monger,0.265,0.81,0.76
mongol,0.465,0.5,0.69
mongolism,0.0,0.5,0.095
mongoloid,0.175,0.365,0.315
mongoose,0.325,0.38,0.545
mongrel,0.425,0.44,0.395
moniker,0.5,0.5,0.5
monitor,0.49,0.3,0.54
monk,0.47,0.21,0.44
monkey,0.55,0.45,0.285
monkeylike,0.335,0.665,0.21
monkfish,0.52,0.5,0.48
monkhood,0.835,0.035,0.535
monkish,0.39,0.165,0.26
mono,0.5,0.39,0.275
monoacid,0.5,0.5,0.5
monochord,0.71,0.48,0.56
monochromatic,0.48,0.125,0.5
monochromatically,0.5,0.22,0.5
monochrome,0.31,0.29,0.34
monochromic,0.5,0.24,0.5
monocle,0.5,0.29,0.785
monocracy,0.145,0.165,0.98
monocular,0.5,0.165,0.44
monoculture,0.335,0.26,0.73
monocycle,0.665,0.835,0.5
monocyclic,0.5,0.5,0.535
monofilament,0.5,0.5,0.5
monogamist,0.685,0.165,0.705
monogamous,0.51,0.335,0.4
monogamously,0.835,0.24,0.52
monogamy,0.54,0.38,0.455
monogenesis,0.5,0.5,0.5
monogenetic,0.5,0.48,0.5
monogenic,0.45,0.215,0.575
monogram,0.48,0.21,0.425
monogrammed,0.505,0.27,0.4
monograph,0.5,0.24,0.48
monographer,0.71,0.25,0.625
monographic,0.5,0.5,0.705
monohybrid,0.5,0.5,0.535
monohydrate,0.5,0.295,0.54
monohydrated,0.5,0.14,0.5
monolayer,0.425,0.295,0.435
monolingual,0.5,0.165,0.5
monolith,0.43,0.325,0.5
monolithic,0.47,0.165,0.96
monologue,0.5,0.285,0.535
monomaniac,0.165,0.835,0.94
monometallic,0.525,0.165,0.65
monomolecular,0.5,0.5,0.61
mononuclear,0.5,0.5,0.5
mononucleosis,0.13,0.31,0.165
monophasic,0.5,0.11,0.555
monophobia,0.165,0.24,0.105
monophonic,0.5,0.405,0.5
monoplane,0.5,0.835,0.5
monopolist,0.33,0.59,0.725
monopolistic,0.165,0.835,1.0
monopolistically,0.165,0.335,0.945
monopolization,0.165,0.835,0.98
monopolize,0.165,0.835,1.0
monopoly,0.45,0.51,0.64
monopoly-money,0.39,0.565,0.595
monorail,0.5,0.835,0.665
monosaccharide,0.5,0.315,0.5
monosodium,0.5,0.5,0.5
monosyllabic,0.5,0.165,0.39
monosyllabically,0.5,0.19,0.37
monosyllable,0.5,0.5,0.52
monosynaptic,0.5,0.665,0.61
monotheism,0.81,0.165,0.835
monotheist,0.5,0.5,0.78
monotheistic,0.685,0.5,0.75
monotone,0.25,0.165,0.295
monotonic,0.23,0.0,0.375
monotonically,0.205,0.02,0.29
monotonous,0.355,0.22,0.4
monotonously,0.165,0.02,0.31
monotonousness,0.165,0.055,0.21
monotony,0.4,0.135,0.355
monotype,0.5,0.165,0.595
monotypic,0.5,0.165,0.585
monounsaturated,0.835,0.06,0.535
monoxide,0.435,0.43,0.49
monozygotic,0.5,0.5,0.5
monsieur,0.55,0.34,0.625
monsignor,0.785,0.25,0.955
monsoon,0.36,0.6,0.48
monsoon-season,0.5,0.505,0.69
monster,0.135,0.935,0.595
monster-truck,0.445,0.515,0.615
monstrosity,0.095,0.935,0.61
monstrous,0.095,0.94,0.65
monstrously,0.0,0.945,0.98
monstrousness,0.11,0.835,0.975
montage,0.44,0.52,0.39
monte,0.59,0.33,0.39
month,0.69,0.255,0.41
month-old,0.5,0.35,0.385
monthly,0.62,0.315,0.365
monument,0.835,0.405,0.825
monumental,0.655,0.595,0.975
monumentality,0.835,0.035,0.96
monumentalize,0.96,0.835,0.905
monumentally,0.835,0.165,0.875
moo,0.44,0.355,0.3
mooch,0.38,0.415,0.31
moocher,0.145,0.835,0.145
mood,0.72,0.5,0.5
moodily,0.21,0.19,0.29
moodiness,0.165,0.29,0.27
moods,0.58,0.635,0.49
moody,0.245,0.81,0.595
moon,0.675,0.235,0.545
moon-landing,0.71,0.55,0.725
moon-on,0.615,0.395,0.515
moonbeam,0.7,0.29,0.49
moonfaced,0.28,0.21,0.4
moonflower,0.835,0.06,0.415
moonless,0.335,0.165,0.31
moonlight,0.865,0.265,0.41
moonlighter,0.5,0.835,0.665
moonlike,0.665,0.06,0.525
moonlit,0.875,0.27,0.51
moonrise,0.835,0.07,0.5
moonscape,0.35,0.105,0.5
moonset,0.5,0.165,0.5
moonshine,0.635,0.39,0.49
moonshiner,0.23,0.835,0.78
moonstone,0.835,0.02,0.5
moonstruck,0.585,0.44,0.405
moonwalk,0.615,0.585,0.525
moonwalker,0.77,0.835,0.88
moor,0.31,0.465,0.38
moored,0.345,0.5,0.415
mooring,0.325,0.49,0.445
moorings,0.405,0.5,0.515
moorish,0.5,0.22,0.5
moorland,0.49,0.37,0.48
moose,0.65,0.375,0.32
moot,0.345,0.5,0.615
moot-point,0.36,0.34,0.345
mooted,0.39,0.58,0.465
mop,0.395,0.44,0.295
mope,0.405,0.31,0.345
moped,0.58,0.58,0.555
moppet,0.665,0.335,0.03
moral,0.7,0.46,0.795
moral-compass,0.585,0.525,0.67
moral-imperative,0.55,0.595,0.535
moral-obligation,0.485,0.585,0.585
moral-support,0.58,0.525,0.605
moral-victory,0.795,0.645,0.605
morale,0.73,0.16,0.79
moralism,0.78,0.365,0.835
moralist,0.835,0.69,0.76
moralistic,0.835,0.205,0.795
moralistically,0.695,0.165,0.665
morality,0.75,0.41,0.76
moralization,0.625,0.835,0.74
moralize,0.375,0.805,0.78
moralizer,0.19,0.835,0.74
morally,0.855,0.5,0.57
morals,0.645,0.43,0.61
morass,0.385,0.35,0.375
moratorium,0.335,0.425,0.375
moray,0.51,0.4,0.465
morbid,0.09,0.75,0.395
morbidity,0.37,0.63,0.445
morbidly,0.0,0.27,0.25
morbidness,0.12,0.695,0.34
more,0.835,0.5,0.855
more-equal,0.61,0.485,0.5
more-like,0.58,0.505,0.605
more-precisely,0.71,0.54,0.61
more-so,0.5,0.5,0.445
more-than,0.595,0.425,0.6
moreover,0.65,0.5,0.5
mores,0.58,0.315,0.685
morgenstern,0.5,0.5,0.5
morgue,0.065,0.54,0.25
moribund,0.085,0.49,0.165
mormon,0.79,0.5,0.705
morn,0.54,0.285,0.345
morning,0.69,0.235,0.445
morning-after,0.595,0.47,0.44
morning-glory,0.675,0.625,0.655
morning-person,0.71,0.485,0.615
morning-shift,0.605,0.52,0.485
morning-sickness,0.26,0.56,0.43
morning-star,0.89,0.405,0.72
morning-time,0.78,0.405,0.52
moron,0.135,0.585,0.185
moronic,0.12,0.5,0.225
morose,0.24,0.665,0.265
morosely,0.02,0.025,0.19
moroseness,0.02,0.0,0.195
morph,0.45,0.47,0.45
morphine,0.23,0.49,0.495
morphism,0.4,0.55,0.385
morphogenesis,0.55,0.835,0.555
morphogenetic,0.5,0.835,0.74
morphologic,0.5,0.205,0.605
morphological,0.57,0.24,0.65
morphologically,0.5,0.165,0.5
morphologist,0.5,0.35,0.665
morphology,0.515,0.375,0.64
morrow,0.71,0.315,0.49
morse-code,0.365,0.47,0.415
morsel,0.49,0.295,0.4
mortal,0.195,0.785,0.51
mortality,0.23,0.725,0.52
mortality-rate,0.24,0.575,0.68
mortally,0.025,0.45,0.125
mortar,0.335,0.625,0.56
mortarboard,0.72,0.5,0.665
mortem,0.165,0.07,0.29
mortgage,0.255,0.41,0.535
mortgagee,0.42,0.635,0.725
mortgagor,0.43,0.52,0.49
mortician,0.105,0.43,0.275
mortification,0.135,0.645,0.405
mortified,0.165,0.73,0.27
mortifier,0.0,0.835,0.295
mortify,0.165,0.835,0.19
mortuary,0.135,0.605,0.425
mosaic,0.635,0.25,0.3
mosey,0.52,0.4,0.33
mosh-pit,0.43,0.595,0.43
mosquito,0.23,0.4,0.2
mosquito-bite,0.235,0.455,0.28
moss,0.235,0.27,0.245
mossy,0.375,0.33,0.285
most,0.855,0.5,0.85
most-certainly,0.765,0.515,0.705
most-especially,0.71,0.585,0.64
most-importantly,0.765,0.625,0.84
most-likely,0.83,0.46,0.705
mostly,0.5,0.5,0.72
mote,0.375,0.39,0.26
motel,0.53,0.37,0.45
moth,0.325,0.35,0.195
mothball,0.355,0.035,0.28
mother,0.93,0.41,0.725
mother-earth,0.845,0.49,0.685
mother-nature,0.865,0.445,0.785
mother-tongue,0.735,0.51,0.755
mother's-day,0.885,0.39,0.585
motherboard,0.5,0.5,0.73
motherfucking,0.07,0.825,0.375
motherhood,0.845,0.545,0.665
motherland,0.675,0.375,0.73
motherless,0.165,0.54,0.335
motherliness,1.0,0.19,0.24
motherly,0.925,0.325,0.71
mothproof,0.78,0.21,0.575
motif,0.69,0.48,0.525
motion,0.665,0.54,0.655
motion-picture,0.47,0.56,0.485
motion-sickness,0.215,0.53,0.37
motionless,0.325,0.21,0.245
motionlessly,0.265,0.0,0.29
motionlessness,0.335,0.0,0.165
motivate,0.81,0.775,0.875
motivated,0.835,0.855,0.98
motivating,0.96,0.82,0.785
motivation,0.855,0.785,0.8
motivational,0.905,0.645,0.86
motivator,0.835,0.835,0.89
motive,0.665,0.59,0.665
motiveless,0.31,0.165,0.185
motley,0.48,0.4,0.41
motocross,0.81,0.97,0.89
motor,0.53,0.55,0.65
motor-city,0.46,0.6,0.535
motor-oil,0.575,0.45,0.43
motor-vehicle,0.62,0.595,0.595
motorbike,0.61,0.775,0.725
motorboat,0.675,0.5,0.39
motorbus,0.525,0.835,0.78
motorcade,0.71,0.73,0.595
motorcar,0.695,0.565,0.68
motorcycle,0.675,0.765,0.715
motorcyclist,0.79,1.0,0.77
motorhome,0.81,0.81,0.535
motorist,0.56,0.665,0.58
motorization,0.835,0.835,0.78
motorize,0.665,0.835,0.715
motorized,0.75,0.835,0.81
motorman,0.53,0.815,0.815
motorsport,0.855,1.0,0.81
motorway,0.5,0.835,0.75
motte,0.48,0.39,0.37
mottle,0.355,0.5,0.5
mottled,0.38,0.335,0.295
motto,0.69,0.315,0.44
mould,0.355,0.175,0.245
mound,0.52,0.48,0.51
mount,0.5,0.29,0.35
mount-everest,0.685,0.595,0.655
mountable,0.835,0.79,0.5
mountain,0.7,0.41,0.65
mountain-bike,0.535,0.605,0.665
mountain-biking,0.66,0.66,0.62
mountain-dew,0.515,0.495,0.57
mountain-lion,0.45,0.62,0.67
mountain-time,0.565,0.39,0.535
mountaineer,0.635,0.775,0.535
mountainous,0.635,0.52,0.61
mountainously,0.835,0.37,0.665
mountains,0.765,0.435,0.57
mountainside,0.76,0.165,0.52
mountaintop,0.655,0.54,0.715
mourn,0.05,0.585,0.15
mourner,0.165,0.165,0.055
mournful,0.18,0.44,0.19
mournfully,0.165,0.025,0.14
mournfulness,0.15,0.06,0.205
mourning,0.175,0.49,0.265
mouse,0.425,0.44,0.205
mouse-pad,0.58,0.345,0.405
mousepad,0.5,0.165,0.31
mouser,0.625,0.835,0.74
mousetrap,0.18,0.645,0.33
mousey,0.24,0.335,0.07
mousiness,0.335,0.19,0.07
mousse,0.605,0.335,0.37
moustache,0.47,0.235,0.41
mousy,0.48,0.415,0.34
mouth,0.735,0.295,0.335
mouth-off,0.195,0.565,0.285
mouth-water,0.74,0.445,0.465
mouth-watering,0.6,0.525,0.485
mouthful,0.61,0.565,0.39
mouthpiece,0.575,0.345,0.395
mouthwash,0.44,0.385,0.35
mouthwatering,1.0,0.835,0.72
mouthy,0.25,0.835,0.63
movable,0.47,0.51,0.5
movably,0.635,0.835,0.5
move,0.655,0.645,0.67
move-about,0.395,0.51,0.535
move-ahead,0.78,0.59,0.72
move-along,0.45,0.57,0.295
move-around,0.63,0.55,0.5
move-away,0.465,0.5,0.45
move-back,0.36,0.45,0.395
move-down,0.22,0.465,0.5
move-forward,0.65,0.545,0.58
move-in,0.835,0.51,0.5
move-into,0.52,0.505,0.5
move-it,0.66,0.615,0.6
move-off,0.44,0.435,0.41
move-on,0.665,0.44,0.52
move-out,0.25,0.585,0.435
move-over,0.43,0.49,0.395
move-towards,0.6,0.54,0.67
move-up,0.685,0.55,0.465
moveably,0.69,0.65,0.645
moved,0.76,0.76,0.415
movement,0.655,0.655,0.66
mover,0.615,0.54,0.465
movie,0.79,0.56,0.47
movie-star,0.815,0.615,0.75
movie-theater,0.655,0.55,0.585
movie-theatre,0.69,0.555,0.735
moviegoer,0.645,0.835,0.5
moviemaker,0.855,0.855,0.835
movies,0.725,0.425,0.47
moving,0.48,0.675,0.36
moving-away,0.425,0.56,0.485
moving-company,0.585,0.655,0.715
moving-forward,0.66,0.615,0.715
moving-in,0.645,0.575,0.595
moving-on,0.645,0.61,0.72
moving-up,0.71,0.6,0.63
movingforward,0.855,0.52,0.85
movingon,0.49,0.53,0.435
mow,0.42,0.56,0.395
mower,0.46,0.51,0.37
mown,0.46,0.0,0.46
moxie,0.53,0.49,0.365
mozzarella,0.655,0.265,0.34
mri,0.365,0.43,0.35
msg,0.5,0.45,0.48
much,0.5,0.5,0.52
much-as,0.57,0.45,0.55
much-less,0.2,0.385,0.325
much-obliged,0.635,0.44,0.485
muchneeded,0.44,0.6,0.455
mucis,0.4,0.42,0.42
muck,0.345,0.425,0.27
mucked,0.185,0.5,0.375
muckiness,0.165,0.165,0.25
muckraker,0.165,0.85,0.81
mucky,0.165,0.31,0.19
mucous,0.33,0.295,0.295
mucus,0.145,0.31,0.23
mud,0.335,0.26,0.185
mudd,0.195,0.02,0.29
muddily,0.335,0.165,0.06
muddiness,0.19,0.165,0.205
muddle,0.185,0.71,0.335
muddled,0.25,0.615,0.265
muddleheaded,0.025,0.19,0.105
muddy,0.29,0.4,0.285
mudfish,0.5,0.5,0.415
mudflow,0.165,0.78,0.5
mudguard,0.5,0.24,0.5
mudpack,0.585,0.31,0.315
mudskipper,0.53,0.835,0.535
mudslide,0.165,1.0,0.215
mudslinger,0.14,0.835,0.65
mudslinging,0.045,0.94,0.76
muesli,0.815,0.395,0.5
muff,0.54,0.335,0.315
muffin,0.685,0.43,0.305
muffle,0.165,0.165,0.215
muffled,0.48,0.33,0.42
muffler,0.355,0.405,0.455
mug,0.54,0.215,0.38
mug-shot,0.265,0.545,0.5
mugged,0.0,0.98,0.11
mugger,0.125,0.85,0.5
muggers,0.0,1.0,0.535
mugginess,0.335,0.185,0.335
mugging,0.0,0.98,0.185
muggy,0.25,0.305,0.31
mugshot,0.165,0.355,0.335
mulatto,0.165,0.5,0.5
mulberry,0.47,0.315,0.36
mulch,0.35,0.36,0.385
mulder,0.5,0.61,0.5
mule,0.32,0.335,0.255
mull,0.665,0.34,0.595
mulled-wine,0.345,0.515,0.4
muller,0.5,0.785,0.5
mullet,0.52,0.355,0.375
mulligan,0.665,0.835,0.475
multi,0.5,0.5,0.645
multibillion,0.935,0.5,1.0
multicast,0.5,0.76,0.795
multicellular,0.835,0.5,0.76
multicenter,0.685,0.785,0.69
multicentre,0.5,0.835,0.69
multichannel,0.835,0.795,0.69
multicolor,0.835,0.5,0.5
multicomponent,0.55,0.79,0.74
multicourse,0.805,0.77,0.585
multicultural,0.855,0.5,0.665
multiculturalism,0.905,0.5,0.75
multidigit,0.5,0.52,0.69
multidimensional,0.835,0.52,0.77
multidimensionality,0.87,0.535,0.77
multidirectional,0.46,0.81,0.835
multidisciplinary,0.855,0.645,0.795
multidrug,0.5,0.535,0.77
multiengine,0.64,0.585,0.835
multiethnic,0.795,0.5,0.5
multifaceted,0.8,0.5,0.795
multifactor,0.5,0.645,0.81
multifactorial,0.5,0.74,0.61
multifamily,0.5,0.335,0.555
multifarious,0.535,0.69,0.705
multifilament,0.5,0.46,0.61
multifocal,0.555,0.595,0.535
multifold,0.835,0.54,0.795
multiform,0.835,0.715,0.625
multifunctional,0.805,0.525,0.85
multigenerational,0.705,0.165,0.5
multihued,0.835,0.5,0.5
multilateral,0.5,0.47,0.705
multilaterally,0.835,0.79,0.76
multilayer,0.5,0.5,0.665
multilevel,0.5,0.5,0.5
multiline,0.5,0.5,0.74
multilingual,0.915,0.5,0.78
multilingualism,0.85,0.5,0.835
multimedia,0.61,0.39,0.605
multimillion,1.0,0.52,1.0
multimillionaire,0.975,0.5,1.0
multimodal,0.535,0.795,0.75
multimodality,0.835,0.595,0.785
multimode,0.525,0.79,0.72
multinational,0.655,0.51,0.84
multinomial,0.5,0.585,0.5
multinuclear,0.5,0.5,0.785
multiparty,0.8,0.835,0.79
multiphase,0.53,0.765,0.795
multiplayer,0.74,0.88,0.75
multiple,0.66,0.51,0.58
multiple-choice,0.55,0.61,0.595
multiple-sclerosis,0.225,0.615,0.465
multiplex,0.61,0.59,0.665
multiplexer,0.5,0.86,0.835
multipliable,0.73,0.645,0.71
multiplicable,0.685,0.795,0.835
multiplication,0.645,0.565,0.76
multiplicative,0.535,0.76,0.81
multiplicatively,0.55,0.835,0.645
multiplicity,0.675,0.49,0.775
multiplied,0.8,0.56,0.73
multiplier,0.645,0.615,0.74
multiply,0.8,0.625,0.775
multipoint,0.5,0.5,0.715
multiprocessing,0.77,0.835,0.96
multiprocessor,0.835,0.86,0.81
multipurpose,0.865,0.5,0.72
multiracial,0.835,0.475,0.5
multisensory,0.835,0.81,0.685
multispecies,0.74,0.5,0.53
multispectral,0.835,0.5,0.81
multispeed,0.5,0.73,0.705
multistage,0.5,0.835,0.79
multistoried,0.715,0.375,0.74
multistory,0.52,0.165,0.585
multisyllabic,0.5,0.5,0.5
multisystem,0.57,0.5,0.81
multitalented,1.0,0.795,0.98
multitask,0.78,1.0,0.76
multithreaded,0.835,0.75,0.79
multitude,0.56,0.765,0.845
multitudinous,0.585,0.585,0.79
multivalve,0.5,0.47,0.685
multivariate,0.5,0.76,0.835
multivitamin,0.835,0.35,0.61
multivolume,0.585,0.355,0.685
mum,0.8,0.315,0.7
mumble,0.29,0.445,0.245
mumbo,0.43,0.505,0.335
mumbo-jumbo,0.29,0.535,0.315
mummification,0.15,0.0,0.26
mummified,0.165,0.0,0.055
mummify,0.165,0.04,0.19
mummy,0.4,0.59,0.415
mump,0.165,0.165,0.055
mumps,0.1,0.41,0.31
munch,0.54,0.275,0.435
munchies,0.56,0.47,0.49
munchkin,0.49,0.465,0.375
mundane,0.31,0.42,0.48
mundanely,0.355,0.095,0.24
municipal,0.625,0.39,0.76
municipality,0.57,0.28,0.615
municipalize,0.56,0.24,0.89
municipally,0.5,0.52,0.685
munition,0.335,0.835,0.87
munitions,0.165,0.835,0.945
muppet,0.595,0.78,0.165
mural,0.55,0.265,0.455
muralist,0.835,0.785,0.73
murder,0.06,0.94,0.615
murder-charge,0.16,0.79,0.5
murder-mystery,0.235,0.845,0.385
murderer,0.005,0.98,0.38
murderess,0.04,0.94,0.46
murderous,0.015,0.835,0.68
murderously,0.0,1.0,0.75
murderousness,0.0,1.0,1.0
murk,0.165,0.165,0.165
murkily,0.165,0.19,0.23
murkiness,0.165,0.15,0.205
murky,0.145,0.62,0.37
murmur,0.46,0.52,0.2
muscle,0.36,0.49,0.645
muscle-in,0.365,0.475,0.7
muscle-memory,0.615,0.54,0.675
muscled,0.835,0.835,0.87
muscleman,0.855,1.0,0.96
muscular,0.53,0.435,0.575
muscularity,0.835,0.835,0.955
muscularly,0.835,0.835,0.86
musculature,0.81,0.835,0.835
musculoskeletal,0.535,0.5,0.69
muse,0.76,0.36,0.51
mused,0.695,0.335,0.415
muses,0.715,0.435,0.57
museum,0.79,0.205,0.48
mush,0.5,0.31,0.125
mushily,0.335,0.095,0.055
mushiness,0.31,0.165,0.165
mushroom,0.49,0.275,0.27
mushy,0.52,0.195,0.18
music,0.835,0.565,0.605
music-box,0.775,0.42,0.5
music-genre,0.66,0.5,0.555
music-group,0.7,0.575,0.555
music-hall,0.585,0.435,0.555
music-video,0.775,0.49,0.55
musical,0.91,0.63,0.53
musical-chairs,0.655,0.515,0.41
musical-instrument,0.725,0.66,0.605
musical-instruments,0.725,0.575,0.625
musical-theater,0.785,0.525,0.55
musicality,0.98,0.76,0.8
musically,0.835,0.815,0.5
musician,0.815,0.51,0.62
musicianship,1.0,0.835,0.85
musicological,0.77,0.21,0.75
musicologist,0.72,0.52,0.77
musicology,0.835,0.26,0.62
musing,0.74,0.15,0.465
musk,0.47,0.455,0.455
musket,0.26,0.655,0.51
musketeer,0.695,0.57,0.705
musketeers,0.86,0.835,0.87
musketry,0.415,0.98,0.835
muskiness,0.335,0.165,0.235
muskrat,0.44,0.51,0.37
musky,0.335,0.165,0.73
muslims,0.5,0.5,0.5
muslin,0.44,0.305,0.35
muss,0.42,0.44,0.3
mussel,0.5,0.0,0.45
must,0.41,0.38,0.44
must-read,0.6,0.445,0.615
mustache,0.5,0.46,0.52
mustached,0.5,0.205,0.5
mustachio,0.52,0.39,0.63
mustang,0.635,0.64,0.71
mustard,0.5,0.345,0.275
mustard-seed,0.515,0.47,0.365
muster,0.635,0.46,0.55
muster-up,0.535,0.64,0.535
mustiness,0.335,0.165,0.25
musty,0.355,0.365,0.265
mutability,0.5,0.23,0.39
mutable,0.425,0.53,0.49
mutant,0.335,0.675,0.575
mutate,0.28,0.55,0.465
mutation,0.365,0.625,0.61
mutational,0.335,0.835,0.5
mutative,0.45,0.835,0.69
mute,0.27,0.2,0.25
mute-button,0.345,0.295,0.51
muted,0.26,0.165,0.16
mutedly,0.355,0.02,0.24
mutely,0.28,0.165,0.03
muteness,0.29,0.02,0.185
mutilate,0.125,0.9,0.465
mutilated,0.04,0.84,0.355
mutilation,0.12,0.78,0.455
mutilator,0.0,0.98,1.0
mutineer,0.15,1.0,0.955
mutinous,0.165,0.98,0.895
mutinously,0.165,1.0,0.905
mutiny,0.325,0.89,0.55
mutism,0.165,0.0,0.04
mutt,0.42,0.41,0.385
mutter,0.405,0.425,0.23
mutterer,0.19,0.605,0.195
mutton,0.425,0.285,0.395
muttonhead,0.04,0.165,0.215
mutual,0.73,0.32,0.465
mutual-aid,0.605,0.475,0.65
mutual-friend,0.735,0.445,0.65
mutual-fund,0.695,0.44,0.595
mutualism,0.975,0.765,0.7
mutuality,0.835,0.165,0.645
mutually,0.845,0.49,0.58
mutually-beneficial,0.795,0.58,0.685
mutually-exclusive,0.55,0.58,0.585
muzzle,0.39,0.43,0.23
my-bad,0.15,0.515,0.335
my-eye,0.515,0.435,0.53
my-foot,0.43,0.38,0.395
my-goodness,0.805,0.43,0.655
my-my,0.585,0.35,0.425
my-pleasure,0.85,0.395,0.555
my-self,0.515,0.41,0.545
my-word,0.615,0.345,0.52
myalgia,0.165,0.215,0.19
mycoplasma,0.14,0.335,0.305
myfavorite,0.81,0.585,0.615
myocardial,0.39,0.5,0.52
myocardium,0.5,0.525,0.63
myoglobin,0.5,0.5,0.5
myopathy,0.165,0.165,0.165
myopia,0.245,0.385,0.225
myopic,0.345,0.395,0.22
myopically,0.29,0.185,0.26
myriad,0.48,0.43,0.55
myrrh,0.665,0.04,0.5
myself,0.5,0.5,0.605
myspace,0.5,0.795,0.5
mysteries,0.74,0.22,0.5
mysterious,0.45,0.7,0.455
mysteriously,0.5,0.55,0.5
mysteriousness,0.62,0.26,0.57
mystery,0.415,0.665,0.52
mystic,0.645,0.52,0.535
mystical,0.595,0.445,0.69
mystically,0.76,0.205,0.65
mysticism,0.595,0.6,0.425
mystification,0.4,0.22,0.26
mystified,0.345,0.6,0.51
mystify,0.335,0.805,0.605
mystique,0.67,0.635,0.665
myth,0.465,0.43,0.42
mythic,0.635,0.53,0.645
mythical,0.625,0.555,0.585
mythically,0.5,0.5,0.5
mythmaker,0.52,0.81,0.815
mythmaking,0.5,0.81,0.74
mythological,0.76,0.575,0.66
mythologist,0.715,0.815,0.76
mythologize,0.5,0.835,0.835
mythology,0.685,0.44,0.69
mythos,0.605,0.235,0.81
naam,0.5,0.5,0.5
nab,0.47,0.545,0.405
nacho,0.665,0.26,0.335
nacho-cheese,0.42,0.325,0.485
nada,0.25,0.23,0.135
nadir,0.48,0.365,0.425
nag,0.27,0.45,0.47
nagger,0.15,0.835,0.23
nagging,0.165,0.835,0.21
naggy,0.165,0.835,0.21
nah,0.205,0.375,0.375
nail,0.47,0.395,0.28
nail-biter,0.25,0.485,0.29
nail-down,0.385,0.43,0.465
nail-gun,0.38,0.805,0.575
nail-it,0.65,0.49,0.5
nail-polish,0.635,0.365,0.415
nail-salon,0.465,0.445,0.46
nail-set,0.49,0.365,0.465
nailbrush,0.54,0.74,0.43
nailfile,0.5,0.27,0.465
naive,0.405,0.26,0.375
naively,0.475,0.335,0.125
naivete,0.665,0.215,0.165
naivety,0.25,0.24,0.06
naked,0.325,0.885,0.29
naked-eye,0.335,0.45,0.335
nakedly,0.5,0.5,0.335
nakedness,0.48,0.76,0.35
namaste,0.72,0.255,0.465
name,0.575,0.3,0.415
name-after,0.515,0.435,0.425
name-brand,0.725,0.51,0.475
name-calling,0.365,0.595,0.43
name-change,0.365,0.465,0.545
name-dropping,0.38,0.5,0.55
name-for,0.45,0.44,0.36
name-names,0.5,0.485,0.5
name-tag,0.515,0.43,0.535
name-up,0.5,0.485,0.45
nameable,0.5,0.5,0.625
named,0.56,0.395,0.565
named-after,0.485,0.425,0.515
nameless,0.345,0.28,0.165
namelessly,0.335,0.19,0.295
namelessness,0.315,0.165,0.27
namely,0.5,0.5,0.5
nameplate,0.5,0.465,0.57
names,0.54,0.5,0.52
namesake,0.42,0.325,0.405
nametag,0.5,0.5,0.525
naming,0.665,0.41,0.56
nana,0.765,0.255,0.375
nanny,0.615,0.37,0.53
nanny-state,0.43,0.5,0.425
